-0.62	0.40	-0.79	-0.00	0.00	-0.31	0.01	0.51	-0.12	-0.34	0.32	0.63	-0.09	-0.73	-0.56	-0.12	-0.10	-0.33	1.42	-1.42	0.20	-0.49	-0.21	-0.40	1.01	0.17	-0.42	-0.35	0.16	-0.18	0.86	0.40	0.40	-0.26	0.71	0.82	0.85	0.48	-0.63	0.20	-1.19
-0.65	0.85	-1.20	-0.80	-0.30	-0.12	-0.86	0.08	1.20	-1.12	-0.48	0.06	0.79	0.04	-0.69	-0.35	-0.47	-0.33	-0.52	0.52	-0.32	-0.44	-0.50	-0.52	-0.25	-0.05	-0.04	-0.57	-1.11	0.02	0.46	0.75	0.25	-0.35	-1.03	-0.74	-0.73	0.97	0.13	-1.07	0.84
-0.64	0.55	-2.01	1.11	-0.40	0.23	0.25	-0.96	-0.60	2.13	-1.07	-1.87	-0.71	2.18	2.37	0.11	0.69	2.75	-1.61	1.61	-0.45	2.30	1.72	3.04	-1.80	1.65	2.08	1.02	0.51	1.69	-1.67	-0.35	-2.37	3.01	2.15	1.83	1.76	-1.56	1.24	0.21	-1.19
-0.61	0.70	0.24	-0.00	0.00	-0.31	-0.70	0.26	0.58	-0.12	-0.80	0.14	0.64	-0.04	-0.68	-0.27	-0.21	-0.34	0.89	-0.89	0.03	2.00	-0.18	-0.39	0.71	-0.51	-0.30	-0.18	-0.59	-0.44	0.42	0.71	0.11	-0.25	-0.74	-1.24	-1.52	0.55	0.31	-0.85	-1.19
-0.65	0.93	-0.65	-0.00	0.00	-0.31	0.35	-0.36	-0.30	0.37	0.17	1.12	-0.82	-0.88	-0.80	-0.37	-0.53	-0.42	1.01	-1.01	0.01	-0.30	-0.69	-0.75	1.02	0.07	-0.76	-0.93	0.16	-0.78	0.36	0.34	0.77	-0.75	-0.57	-0.63	-0.75	0.22	0.12	-0.33	-1.19
-0.64	0.62	0.24	0.41	-0.44	0.19	-0.46	-0.08	0.63	-0.40	-0.40	0.80	0.22	-0.82	-1.03	-0.42	-0.53	-0.40	0.50	-0.50	-0.12	-0.52	-0.89	-0.76	0.66	0.91	-0.41	-1.07	-1.11	-0.37	0.51	0.29	0.65	-0.65	-0.61	-0.46	-0.41	0.88	0.25	-1.11	-1.19
-0.65	0.93	-0.65	1.11	0.03	-0.22	0.33	-0.41	-0.00	-0.28	0.50	0.66	-0.01	-0.53	-0.80	-0.45	-0.57	-0.42	0.67	-0.67	-0.08	-1.74	-1.14	-0.86	0.30	0.54	-0.32	-1.62	-0.13	-0.37	0.97	-1.27	0.95	-0.82	0.87	0.85	0.68	0.76	-0.48	-0.23	-1.19
-0.58	0.62	0.85	-0.80	-0.55	0.18	0.74	-0.70	-0.75	1.03	0.24	-0.27	-0.32	0.16	0.60	-0.32	-0.43	-0.34	-0.01	0.01	-0.23	1.48	-0.47	-0.33	0.18	1.09	0.25	-0.49	1.09	0.39	-0.61	-0.38	0.50	-0.45	0.15	-0.01	-0.19	-0.99	0.42	0.51	0.84
-0.63	0.70	0.78	-0.00	0.00	-0.31	-0.69	-0.44	1.27	-1.05	-0.42	0.21	0.54	0.12	-0.83	-0.43	-0.54	-0.34	-0.36	0.36	-0.22	-0.41	-0.81	-0.64	-0.24	-0.16	-0.27	-1.01	-1.34	-0.22	-0.07	-0.29	0.38	-0.49	-1.06	-0.86	-0.47	0.85	0.45	-1.28	0.84
-0.63	0.70	0.31	0.51	-0.36	0.10	0.09	0.35	0.01	-0.67	0.57	1.25	-0.67	-0.88	-1.13	-0.43	-0.54	-0.41	0.93	-0.93	-0.02	-1.33	-0.92	-0.82	0.57	0.33	-0.86	-1.23	-0.48	-0.90	1.76	-0.70	0.82	-0.73	0.33	0.16	-0.04	1.41	-1.05	-0.27	0.84
-0.65	0.93	-0.65	-0.39	0.81	-0.86	-0.25	0.11	0.31	-0.34	-0.11	1.65	-1.36	-1.07	-1.22	-0.23	-0.46	-0.40	0.93	-0.93	-0.06	-1.03	-0.39	-0.72	1.08	-0.60	-1.43	-0.48	-0.70	-1.42	0.84	0.03	0.68	-0.59	0.43	0.39	0.20	0.89	-0.12	-0.73	0.84
-0.65	0.85	-2.22	1.31	1.20	-0.92	0.27	-1.15	-0.24	1.41	-0.69	-1.55	0.89	1.41	1.17	-0.41	-0.58	-0.21	-1.85	1.85	-0.47	-0.60	-0.66	-0.11	-1.79	1.06	1.27	-0.59	0.23	1.31	-1.41	0.09	0.14	-0.29	-1.30	-1.28	-1.18	-1.29	1.56	-0.38	-1.19
-0.17	0.25	-0.04	-1.30	-1.79	3.28	1.73	-0.93	-1.91	1.92	0.99	-0.88	-0.38	-0.22	1.94	-0.39	-0.38	-0.34	0.73	-0.73	-0.15	-0.53	-0.50	0.11	-0.42	0.79	1.30	-0.46	1.27	1.64	-1.54	-0.99	0.54	-0.58	-1.06	-1.14	-1.10	-1.72	-0.46	2.13	0.84
-0.63	0.62	-0.17	-1.00	-0.36	-0.08	-0.70	-0.74	1.33	-0.82	-0.63	-0.67	1.17	1.09	-0.36	-0.47	-0.60	-0.39	-1.01	1.01	-0.31	-1.55	-1.16	-0.78	-1.26	0.76	0.44	-1.21	-1.15	0.49	-0.32	-0.35	0.77	-0.83	0.76	1.09	0.65	0.53	0.80	-1.34	0.84
-0.56	0.62	0.44	-0.29	0.29	-0.56	1.88	-1.00	-1.36	0.25	2.09	-1.66	1.33	0.97	1.31	-0.49	-0.64	-0.43	-1.36	1.36	-0.41	-1.83	-1.51	-0.87	-2.10	-0.09	1.28	-2.22	0.34	0.90	-0.11	-1.87	1.05	-1.07	-3.03	-4.80	-3.51	0.15	-0.97	0.86	0.84
-0.64	0.77	0.72	1.31	0.12	-0.28	1.60	-0.44	-1.30	0.07	1.95	0.16	-0.18	-0.72	0.31	-0.40	-0.48	-0.42	1.23	-1.23	0.09	0.35	-0.96	-0.61	0.65	2.13	0.38	-1.12	1.27	0.53	-0.04	-0.51	0.90	-1.01	-0.48	-1.48	-1.50	-0.41	-1.32	1.77	-1.19
2.31	0.10	0.37	-0.49	0.21	-0.51	-0.25	0.56	0.32	-0.93	0.32	0.30	0.86	-0.33	-0.92	-0.41	-0.59	-0.38	-0.55	0.55	-0.35	-0.94	-1.00	-0.77	0.00	0.53	-0.43	-1.38	-1.09	-0.39	1.24	-0.10	0.65	-0.86	-1.63	-2.38	-2.12	1.71	-1.16	-0.44	0.84
-0.64	0.25	-0.58	1.21	-0.49	0.36	0.31	0.15	-0.10	-0.66	0.80	1.20	-0.75	-0.98	-0.93	-0.42	-0.55	-0.39	0.49	-0.49	-0.17	-1.03	-0.70	-0.70	0.33	0.63	-0.78	-0.86	0.07	-0.78	1.17	0.16	0.74	-0.71	0.08	-0.65	-0.76	0.80	-0.84	0.11	-1.19
-0.64	0.70	-1.06	0.41	-0.66	0.50	-0.31	-0.62	0.55	0.11	-0.60	-0.59	1.11	0.13	0.14	-0.28	-0.28	-0.20	-0.13	0.13	-0.31	0.64	-0.23	-0.05	-0.09	0.42	0.68	-0.20	0.15	0.86	-0.46	0.41	-0.14	-0.05	-0.65	0.07	-0.06	-0.46	1.03	-0.63	-1.19
-0.57	0.55	0.92	0.01	-0.83	0.72	-0.57	-0.80	0.87	0.14	-1.01	-1.14	1.40	1.06	0.31	-0.18	-0.07	0.07	-0.56	0.56	-0.36	0.35	0.13	0.35	-0.55	1.11	1.21	0.13	0.04	1.17	-0.78	0.91	-0.78	0.56	-0.86	-0.89	-0.73	-0.69	1.57	-0.97	0.84
0.98	0.32	0.85	0.51	0.06	-0.31	-0.14	-0.59	0.30	0.32	-0.50	0.25	0.72	-0.80	-0.43	-0.42	-0.54	-0.34	-0.73	0.73	-0.36	-0.29	-0.60	-0.45	-0.19	-0.34	0.10	-0.42	-0.02	0.23	-0.57	0.43	0.43	-0.41	-0.96	-0.52	0.42	-0.40	0.90	-0.55	-1.19
-0.63	0.70	-0.58	-0.29	-0.31	-0.04	1.13	-0.21	-1.54	1.52	0.59	-0.60	-0.40	-0.14	1.42	-0.03	0.17	-0.13	0.44	-0.44	-0.10	0.05	0.39	0.50	0.18	0.71	0.70	0.54	1.47	0.83	-1.20	-0.22	0.08	0.31	0.06	-0.19	-0.38	-1.17	-0.64	1.79	0.84
-0.06	0.40	0.92	-0.59	-0.49	0.12	0.80	-0.96	-1.11	2.15	-0.38	-0.85	0.62	0.16	0.93	-0.18	-0.36	-0.05	-0.84	0.84	-0.38	1.68	0.20	0.32	0.05	0.16	0.53	0.30	1.32	0.67	-1.45	-0.38	-0.09	0.12	0.01	-0.21	-0.36	-1.52	0.90	0.52	0.84
-0.60	0.40	-1.67	-1.00	-0.83	0.56	-0.78	0.02	1.24	-1.33	-0.28	0.38	0.45	-0.31	-0.78	-0.43	-0.56	-0.37	-0.39	0.39	-0.34	-1.56	-0.88	-0.70	-0.59	0.20	-0.32	-0.76	-1.15	-0.27	0.71	0.31	0.66	-0.27	0.43	0.46	0.22	1.09	-0.21	-0.82	0.84
-0.65	0.85	-1.47	0.01	-1.05	1.15	0.39	-0.02	-0.10	-0.63	0.85	0.89	-0.73	-0.98	-0.40	-0.32	-0.39	-0.35	0.66	-0.66	-0.15	-1.09	-0.11	-0.38	0.34	-0.25	-0.68	0.24	0.75	-0.40	0.50	0.60	0.56	-0.22	0.03	0.31	0.56	0.11	-0.93	0.86	-1.19
-0.65	0.93	0.44	1.31	0.21	-0.35	-0.21	-0.37	0.46	-0.20	-0.25	-0.23	0.65	-0.06	-0.03	-0.31	-0.44	-0.25	-0.13	0.13	-0.27	0.57	-0.27	-0.19	-0.00	0.65	0.46	-0.02	0.24	0.57	-0.12	0.60	0.21	0.17	0.40	0.53	0.38	-0.20	0.53	-0.35	-1.19
-0.62	0.62	0.58	-0.80	-0.96	0.82	-1.09	1.94	0.49	-1.08	-0.39	0.57	0.26	-0.17	-1.07	-0.30	-0.17	-0.39	1.39	-1.39	0.67	0.01	-0.48	-0.60	0.87	-0.67	-0.81	-0.55	-1.79	-0.86	1.67	0.38	0.29	-0.61	-0.70	-1.48	-1.33	1.75	-0.70	-0.96	0.84
0.04	0.62	0.51	0.51	0.12	-0.36	0.20	0.11	-0.45	0.54	-0.01	0.79	-0.20	-0.95	-0.63	-0.24	-0.36	-0.34	0.80	-0.80	-0.03	0.21	-0.12	-0.39	0.86	-0.15	-0.45	-0.19	0.50	-0.54	-0.05	0.61	0.40	-0.36	-0.12	-0.33	-0.44	-0.25	0.20	0.03	-1.19
2.64	-0.21	1.53	0.31	0.16	-0.41	2.27	-1.04	-1.92	0.81	2.29	-1.28	-0.58	0.26	2.47	-0.49	-0.63	-0.42	-1.24	1.24	-0.42	0.73	-1.40	-0.70	-1.82	1.75	1.95	-1.70	0.87	1.82	-1.00	-1.39	1.18	-0.94	1.78	2.01	2.22	-1.37	-1.01	2.36	-1.19
-0.24	-1.11	1.19	0.11	-0.36	0.06	0.94	-0.63	-0.62	0.13	1.02	-1.37	-0.55	0.73	2.30	-0.24	0.60	1.19	-0.88	0.88	-0.40	-0.07	0.93	2.28	-1.68	2.29	2.14	1.07	1.57	2.42	-0.61	-0.09	-1.16	1.04	0.13	0.17	-0.02	-0.99	-0.87	1.85	0.84
-0.52	0.62	0.03	-0.49	0.90	-0.90	-0.51	0.05	0.18	0.68	-1.02	-0.38	0.78	0.25	-0.05	0.40	0.30	0.01	0.16	-0.16	-0.14	0.03	0.91	0.32	0.24	-0.08	0.14	0.81	0.10	0.02	-0.70	0.77	-0.57	-0.15	0.06	0.19	0.01	-0.55	1.20	-0.72	0.84
-0.60	-2.32	0.03	-0.49	-0.74	0.48	-1.65	2.37	0.99	-1.55	-0.76	1.24	-0.64	-0.77	-1.21	-0.28	-0.17	-0.38	1.11	-1.11	0.71	-0.39	-0.29	-0.63	0.94	-1.24	-1.26	1.92	-1.42	-1.11	1.41	0.79	0.56	-0.01	0.24	1.39	1.39	1.48	-0.74	-0.65	0.84
-0.62	0.10	-0.31	-1.70	-0.83	0.44	0.24	-0.73	-0.05	0.49	-0.13	-0.33	0.42	0.10	0.21	-0.33	-0.39	-0.29	-0.03	0.03	-0.26	-0.18	-0.47	-0.29	-0.21	0.26	0.63	-0.29	0.71	0.71	-0.34	0.51	0.41	-0.42	0.72	0.78	0.65	-0.74	0.66	0.02	0.84
-0.58	0.70	0.44	0.51	0.77	-0.77	-1.80	0.74	2.04	-1.87	-1.14	0.53	0.90	-0.60	-1.18	-0.09	-0.16	-0.13	-0.02	0.02	-0.22	0.23	0.26	-0.15	0.21	-0.61	-0.41	0.46	-1.99	-0.35	0.45	0.57	-0.38	0.15	0.43	-0.45	-0.51	1.19	0.29	-1.44	0.84
-0.64	0.85	-0.24	1.82	0.42	-0.47	-0.17	0.56	-0.02	-0.25	0.04	1.55	-1.34	-1.05	-1.06	-0.22	-0.45	-0.41	1.38	-1.38	0.18	0.40	-0.15	-0.68	1.57	-0.57	-1.49	-0.22	-0.32	-1.41	0.89	0.19	0.66	-0.83	-0.01	0.31	0.86	0.83	-0.59	-0.18	-1.19
-0.58	0.77	0.37	0.51	-0.34	0.08	-0.44	0.74	0.28	-0.61	-0.07	1.71	-1.65	-1.05	-1.13	-0.31	-0.44	-0.38	0.72	-0.72	0.05	0.72	-0.01	-0.54	0.58	-1.19	-1.40	0.20	-0.44	-1.32	0.99	0.56	0.52	-0.19	0.37	0.18	0.37	0.76	-0.34	-0.38	0.84
-0.19	-0.66	0.58	0.71	-0.18	-0.06	-1.22	3.24	-0.25	-0.52	-0.57	0.49	0.19	-0.09	-0.92	0.04	1.51	-0.31	2.13	-2.13	2.13	0.01	0.47	-0.18	1.53	-1.06	-1.08	0.51	-1.55	-1.12	1.52	0.29	-0.11	0.38	1.30	1.84	1.92	1.68	-1.28	-0.28	-1.19
-0.62	-0.06	-0.92	0.61	0.98	-0.87	0.32	-0.89	-0.92	2.71	-1.29	-1.58	0.76	0.90	1.64	-0.36	-0.14	-0.04	-0.67	0.67	-0.31	0.31	-0.24	0.33	-0.67	1.14	1.40	2.06	1.07	1.66	-1.88	-0.16	-0.17	-0.06	-1.32	-1.03	-0.92	-1.80	1.46	0.21	-1.19
-0.65	0.93	-0.10	0.71	-0.36	0.13	-0.08	1.54	-0.40	-0.72	0.64	1.95	-1.99	-1.12	-1.27	-0.30	-0.49	-0.42	1.45	-1.45	0.82	0.05	-0.41	-0.82	1.40	-2.41	-2.10	-0.18	-0.65	-2.07	1.86	-0.00	0.80	-0.81	-1.02	-1.54	-1.83	1.61	-1.57	0.08	-1.19
-0.54	0.47	1.88	0.71	-0.90	0.96	-0.17	-1.01	0.26	1.01	-1.02	-1.18	0.76	0.97	0.89	-0.43	-0.55	-0.33	-1.04	1.04	-0.36	0.75	-0.83	-0.40	-0.80	0.52	1.20	1.35	0.78	1.20	-1.21	0.16	0.59	-0.51	0.38	0.23	0.03	-1.24	1.60	-0.47	-1.19
-0.56	0.55	0.99	0.91	0.23	-0.41	1.49	-0.85	-1.46	1.25	1.06	-1.54	-1.45	0.63	3.31	-0.35	0.30	0.88	-1.11	1.11	-0.40	1.29	0.49	2.05	-1.90	1.41	1.90	2.62	1.42	2.16	-1.54	-1.11	-0.38	0.38	0.33	0.26	0.33	-1.52	-1.04	2.54	-1.19
-0.65	1.08	-0.24	-1.80	-0.70	0.23	-1.61	2.74	0.72	-1.44	-0.68	1.24	-0.60	-0.73	-1.26	-0.25	-0.22	-0.40	1.75	-1.75	1.68	-1.27	-0.62	-0.75	1.56	-1.51	-1.41	1.52	-1.58	-1.50	1.36	0.82	0.70	-0.64	0.09	0.24	0.31	1.63	-0.90	-0.63	0.84
-0.55	-1.19	-0.38	0.51	1.98	-1.21	-0.71	1.77	-0.06	-0.37	-0.31	1.41	-1.12	-0.83	-1.12	0.00	-0.03	-0.39	1.62	-1.62	1.00	-0.28	-0.04	-0.56	1.75	-1.29	-1.56	0.17	-0.81	-1.62	1.11	0.53	0.44	-0.39	0.08	0.30	0.19	1.10	-0.56	-0.48	-1.19
-0.15	0.25	0.37	-1.00	0.12	-0.50	1.62	-0.81	-1.86	1.90	0.89	-0.76	-0.11	-0.30	1.59	-0.40	-0.49	-0.32	-0.36	0.36	-0.18	0.33	-0.72	-0.27	-0.03	1.05	0.70	-0.81	1.39	0.88	-1.43	-0.46	0.81	-0.69	0.92	0.54	0.28	-1.53	-0.23	1.71	0.84
2.65	-2.25	0.65	-1.30	0.51	-0.77	2.04	-0.34	-1.83	0.24	2.46	1.12	-2.00	-1.20	0.24	-0.35	-0.42	-0.42	1.13	-1.13	0.68	-0.17	-0.52	-0.56	1.23	-0.84	-0.85	-0.54	1.20	-0.47	-0.82	-1.15	1.00	-0.89	0.59	0.54	0.64	-0.93	-1.57	2.52	0.84
-0.65	1.00	-0.92	1.01	-0.23	0.02	-1.68	2.75	0.89	-1.73	-0.61	1.08	-0.06	-0.66	-1.42	-0.35	-0.11	-0.35	1.25	-1.25	0.48	-1.38	-0.45	-0.65	0.85	-1.27	-1.19	-0.37	-3.03	-1.07	2.42	-0.43	0.37	-0.27	0.84	0.75	0.73	2.64	-1.36	-1.13	-1.19
-0.57	0.62	1.88	0.11	-0.92	0.90	1.63	-0.23	-1.70	0.74	1.69	-0.30	-0.15	-0.76	1.10	-0.11	0.04	-0.15	0.15	-0.15	-0.14	2.48	0.55	0.40	0.29	0.58	0.24	0.49	1.60	0.45	-1.15	-0.49	0.33	-0.33	-0.33	-0.24	-0.32	-1.11	-1.40	2.51	-1.19
1.71	-0.28	1.06	2.22	0.46	-0.47	1.39	-0.87	-1.46	1.51	0.79	0.52	-0.55	-0.87	0.04	-0.13	-0.56	-0.39	-0.42	0.42	-0.28	1.05	-0.45	-0.57	1.03	0.09	-0.44	-0.64	1.36	-0.51	-0.81	-0.06	0.85	-0.74	0.61	0.49	0.45	-1.15	0.19	0.90	-1.19
-0.56	0.25	1.33	1.11	0.36	-0.48	-0.52	0.51	0.09	0.36	-0.77	0.07	0.48	-0.15	-0.38	-0.01	0.78	-0.10	0.83	-0.83	0.10	1.05	0.49	0.19	0.40	0.54	0.25	0.54	0.07	0.34	0.14	0.84	-0.45	0.43	-0.04	0.08	0.12	-0.12	0.48	-0.38	-1.19
-0.61	0.55	-0.04	-0.70	-0.53	0.16	-1.48	2.08	1.01	-1.66	-0.54	0.59	0.03	0.18	-1.15	-0.16	0.17	-0.33	0.93	-0.93	0.76	-0.51	-0.31	-0.54	0.71	-0.67	-0.88	-0.36	-2.55	-0.81	1.52	0.08	0.16	-1.83	-0.20	0.34	0.56	2.20	-1.01	-1.07	0.84
2.56	-0.89	-0.17	0.01	2.58	-1.36	1.47	-1.08	-1.33	1.27	0.97	-1.30	1.01	0.45	1.26	-0.48	-0.62	-0.44	0.93	-0.93	0.15	-1.85	-1.36	-0.79	-0.79	1.04	1.40	-1.56	1.18	1.27	-1.24	-0.62	1.05	-0.97	-0.07	0.11	0.06	-1.40	0.87	0.44	0.84
2.60	-1.04	1.12	-1.50	-1.48	1.98	-1.26	3.05	0.13	-1.16	-0.30	1.43	-0.77	-0.80	-1.43	-0.31	0.18	-0.40	1.88	-1.88	1.79	-0.56	-0.41	-0.66	1.46	-1.90	-1.43	-0.21	-2.39	-1.33	2.40	-0.56	0.38	-0.36	0.05	0.20	0.25	2.37	-1.42	-0.80	0.84
1.73	0.02	1.53	2.12	0.59	-0.56	0.32	-0.42	-0.30	0.55	0.01	0.16	0.11	-0.83	0.18	-0.37	-0.48	-0.37	0.07	-0.07	-0.20	-0.50	-0.65	-0.46	0.15	-0.50	0.18	1.12	1.07	0.25	-0.32	0.30	0.72	-0.68	-0.26	-0.56	-0.73	-0.72	0.02	0.67	-1.19
-0.49	-0.06	0.58	-1.50	-0.57	0.11	0.03	1.82	-0.62	-0.79	0.90	1.76	-1.72	-1.11	-1.12	-0.06	-0.31	-0.42	1.67	-1.67	1.76	-0.60	-0.26	-0.78	1.66	-2.16	-1.96	-0.65	-0.54	-2.16	1.96	-1.25	0.75	-0.70	-0.12	-0.22	-0.25	1.74	-1.70	0.09	0.84
-0.63	0.70	-1.26	1.01	-0.75	0.73	0.06	-0.19	-0.03	0.17	-0.05	0.21	0.30	-0.61	-0.19	-0.11	-0.17	-0.28	0.26	-0.26	-0.08	0.19	-0.06	-0.21	0.32	1.07	0.32	-0.19	0.53	0.38	0.07	0.63	0.19	-0.27	-0.83	-0.90	-0.99	-0.27	0.10	0.15	0.84
-0.62	0.55	0.58	-0.49	-1.13	1.23	1.83	-1.06	-1.24	0.15	2.07	0.52	-1.05	-0.74	0.32	-0.45	-0.59	-0.40	-0.61	0.61	-0.27	0.06	-1.03	-0.65	-0.11	0.22	0.28	-1.35	1.50	0.11	-0.32	-0.85	1.00	-0.90	0.12	0.19	0.15	-0.84	-0.71	1.54	0.84
-0.64	0.47	-0.99	0.01	-0.14	-0.18	-0.60	-1.18	0.86	0.69	-1.44	-1.97	-1.08	3.73	1.83	0.10	0.77	3.60	-1.71	1.71	-0.45	1.06	1.82	2.89	-2.09	0.70	1.75	1.22	0.30	1.18	-1.99	0.48	-3.86	3.78	0.53	0.47	0.31	-1.53	2.60	-1.22	0.84
-0.52	0.32	-0.92	1.71	0.12	-0.25	-0.13	-0.22	-0.08	0.78	-0.65	-0.08	1.05	-0.56	-0.25	-0.16	-0.15	-0.23	0.02	-0.02	-0.10	1.13	0.23	-0.11	0.54	0.45	0.07	0.12	0.29	0.08	-0.43	0.54	0.08	0.02	0.80	0.50	0.36	-0.57	0.81	-0.29	-1.19
-0.60	0.62	-0.65	0.01	0.90	-0.87	-0.30	-0.39	0.66	-0.49	-0.21	0.69	-0.13	-0.34	-0.90	-0.41	-0.55	-0.41	0.17	-0.17	-0.19	-1.57	-0.96	-0.82	0.08	-0.81	-0.43	-1.30	-1.07	-0.60	0.31	-0.23	0.78	-0.72	-0.10	0.06	0.10	0.90	0.24	-1.11	0.84
-0.65	1.00	0.51	-0.39	-1.53	2.43	-0.38	0.04	0.26	0.20	-0.60	-0.07	0.37	0.15	-0.24	-0.22	-0.14	-0.26	0.45	-0.45	-0.10	0.93	0.06	-0.15	0.13	0.67	0.25	-0.07	0.13	0.26	0.00	0.88	0.01	0.00	0.05	0.26	0.29	-0.26	0.71	-0.49	0.84
-0.54	0.25	0.37	0.51	1.68	-1.13	0.17	-0.30	0.22	-0.59	0.49	0.29	0.74	-0.65	-0.62	-0.35	-0.53	-0.33	-0.65	0.65	-0.37	-0.82	-0.52	-0.48	-0.33	1.05	-0.03	-0.63	0.02	0.12	0.38	0.65	0.45	-0.50	-0.77	-0.97	-0.96	0.44	-0.35	-0.06	0.84
-0.45	0.62	1.06	-0.00	0.00	-0.31	0.83	-0.77	-0.44	0.10	0.86	0.53	0.12	-0.90	-0.43	-0.46	-0.59	-0.42	0.28	-0.28	-0.22	-0.01	-1.17	-0.80	0.00	1.41	0.28	-1.68	0.59	0.27	0.63	-0.28	0.93	-0.88	-0.31	-0.53	-0.59	0.14	-0.30	0.18	0.84
1.69	0.25	0.58	0.01	-0.22	-0.10	-0.27	-0.68	0.66	-0.18	-0.41	-0.03	0.98	-0.20	-0.53	-0.30	-0.43	-0.29	-0.11	0.11	-0.31	0.49	-0.35	-0.36	-0.00	0.49	0.08	-0.28	-0.10	0.08	-0.16	0.54	0.20	-0.25	-0.43	-0.34	-0.42	-0.00	0.71	-0.74	0.84
1.25	-0.13	-0.10	0.01	-0.53	0.26	0.05	-0.35	-0.09	0.54	-0.31	-0.36	0.35	-0.03	0.40	0.15	-0.07	-0.10	0.18	-0.18	-0.18	1.18	0.50	0.30	0.73	0.29	0.21	0.34	0.60	0.35	-0.41	0.00	-0.36	0.17	-0.73	-0.54	-0.44	-0.55	0.25	0.27	-1.19
-0.62	0.10	-1.40	0.41	-0.40	0.14	0.29	-1.08	-0.51	1.95	-0.94	-1.78	-0.05	1.83	1.96	-0.12	0.89	2.60	-1.38	1.38	-0.44	1.13	1.72	2.93	-1.71	2.04	2.07	0.79	1.16	1.85	-1.59	0.25	-2.87	2.74	0.30	0.70	0.72	-1.67	1.53	0.02	-1.19
-0.58	-0.51	0.78	-1.30	-0.34	-0.13	-1.59	0.65	1.71	-1.39	-1.17	-0.18	1.65	0.04	-0.89	-0.23	0.30	-0.16	0.50	-0.50	0.00	-0.38	0.00	-0.11	0.07	-0.21	-0.03	0.11	-1.86	-0.02	0.39	0.55	-0.40	0.44	0.56	0.84	0.80	0.98	0.53	-1.49	0.84
-0.44	0.47	0.44	0.11	0.64	-0.73	-0.21	0.98	0.03	-0.81	0.39	1.96	-1.88	-1.17	-1.33	-0.36	-0.53	-0.41	1.03	-1.03	0.02	-1.00	-0.38	-0.82	0.97	-1.24	-1.84	-0.43	-0.98	-2.01	1.73	-0.63	0.77	-0.71	-0.40	-0.29	-0.40	1.72	-1.22	-0.39	-1.19
-0.60	0.62	0.03	-0.49	0.27	-0.56	-0.66	-0.52	1.06	-0.47	-0.73	-0.19	0.24	0.78	-0.34	-0.36	-0.54	-0.35	-0.51	0.51	-0.26	0.02	-0.72	-0.56	-0.39	0.52	0.22	-0.83	-0.63	0.22	-0.51	0.36	0.43	-0.39	-0.09	-0.02	-0.11	0.01	1.17	-1.23	0.84
-0.65	1.15	0.78	1.51	-0.77	0.84	-0.12	-1.04	0.64	-0.04	-0.38	-1.20	1.86	0.80	0.24	-0.41	-0.58	-0.14	-1.86	1.86	-0.47	0.93	-0.55	-0.14	-1.79	1.40	1.29	-0.74	0.16	1.12	-0.64	0.49	0.14	0.01	0.86	0.83	0.71	-0.59	1.17	-0.65	0.84
-0.65	1.00	0.99	-0.00	0.00	-0.31	-1.10	4.55	-0.62	-1.49	0.42	2.07	-2.15	-0.76	-1.58	-0.03	0.07	-0.44	2.59	-2.59	6.64	0.50	-0.13	-0.67	2.04	-3.14	-2.43	-0.30	-2.67	-2.30	2.95	-2.03	0.54	-0.11	2.83	3.12	3.87	2.84	-2.69	0.06	-1.19
-0.64	0.70	0.99	-1.70	-1.27	1.31	-0.51	0.09	0.72	-0.73	-0.24	0.64	-0.02	-0.52	-0.77	-0.29	-0.54	-0.35	-0.01	0.01	-0.22	0.85	-0.37	-0.58	0.47	-1.25	-0.95	-0.46	-0.84	-1.03	0.54	0.35	0.41	-0.48	-0.74	-0.57	-0.50	0.62	0.09	-0.70	0.84
-0.64	0.55	-0.85	1.82	0.49	-0.51	0.34	-0.19	-0.84	1.56	-0.47	-0.08	0.47	-0.56	0.16	-0.24	-0.01	-0.13	0.44	-0.44	-0.09	0.14	0.30	0.28	0.09	0.05	0.47	0.29	0.93	0.59	-0.72	0.37	-0.17	0.14	-0.00	-0.02	-0.03	-0.96	0.54	0.36	-1.19
-0.64	0.70	0.24	0.01	-0.99	1.03	1.12	-0.77	-1.52	2.17	0.08	-0.95	0.24	-0.12	1.55	-0.05	-0.21	0.02	-0.79	0.79	-0.39	2.33	0.31	0.66	-0.27	1.21	1.07	0.18	1.37	1.41	-1.46	-0.57	0.02	0.09	0.90	0.46	0.38	-1.59	0.13	1.39	0.84
-0.62	0.77	0.03	-1.00	-0.92	0.71	-0.55	0.33	0.74	-0.99	-0.10	-0.41	0.99	0.35	-0.22	-0.29	-0.33	-0.20	-0.52	0.52	-0.27	-1.07	-0.50	-0.38	-0.68	0.54	0.28	-0.39	-0.55	0.23	0.58	0.43	0.28	-0.68	0.70	0.34	0.09	0.64	-0.30	-0.31	0.84
-0.65	1.00	-2.15	0.81	-0.01	-0.22	-1.09	0.40	1.18	-0.94	-0.81	-0.33	0.74	0.78	-0.44	-0.30	-0.08	-0.16	-0.06	0.06	-0.02	-1.21	-0.22	-0.18	-0.29	-0.23	0.18	-0.18	-1.29	0.14	0.41	0.44	0.01	0.55	1.98	1.40	0.95	0.65	0.50	-1.15	-1.19
